"","WT1","WT2","WT3","MT1","MT2","MT3"
"YDL160C",1755,1670,1675,1289,1336,1241
"YDL159W-A",4,3,2,7,6,9
"YDL159W",200,212,202,244,238,234
"YDL159C-B",0,0,0,0,0,0
"YDL158C",12,12,13,34,35,38
"YDL157C",119,108,97,300,294,317
"YDL156W",150,141,146,169,152,145
"YDL155W",307,289,285,356,317,276
"YDL154W",86,119,117,174,167,179
"YDL153C",48,48,38,549,545,541
"YDL152W",0,0,0,0,0,0
"YDL151C",1,0,0,3,3,3
"YDL150W",51,31,49,97,118,97
"YDL149W",215,226,221,214,213,194
"YDL148C",51,47,65,491,484,519
"YDL147W",1107,1101,1109,2167,2061,2015
"YDL146W",304,306,287,203,256,228
"YDL145C",3435,3334,3218,1783,1815,1692
"YDL144C",1018,981,951,439,412,436
"YDL143W",1457,1489,1467,1815,1854,1834
"YDL142C",250,246,222,281,252,276
"YDL141W",428,374,437,150,156,158
"YDL140C",6100,6091,5976,4691,4762,4649
"YDL139C",104,122,107,350,355,313
"YDL138W",369,355,322,469,513,471
"YDL137W",934,878,892,1801,1671,1696
"YDL136W",146,147,131,450,493,446
"YDL135C",201,207,237,489,520,519
"YDL134C",1044,1089,1055,1091,1125,1209
"YDL133C-A",4612,4532,4564,11226,11402,10794
"YDL133W",410,445,401,927,942,905
"YDL132W",1359,1341,1323,1373,1389,1309
"YDL131W",473,480,472,561,531,538
"YDL130W-A",305,327,342,569,548,491
"YDL130W",3342,3333,3202,3764,3832,3675
"YDL129W",584,661,525,381,345,393
"YDL128W",3261,3126,3197,1843,1964,1846
"YDL127W",87,78,74,77,97,98
"YDL126C",7225,7424,7256,4116,4143,4002
"YDL125C",1967,1978,1835,2189,2184,2094
"YDL124W",5444,5654,5444,2131,2221,2118
"YDL123W",520,485,473,320,309,307
"YDL122W",753,766,825,819,797,813
"YDL121C",55,57,57,234,254,229
"YDL120W",256,265,219,284,278,272
"YDL119C",70,77,75,112,137,104
"YDL118W",2,3,5,12,16,14
"YDL117W",325,316,323,328,307,311
"YDL116W",632,652,641,994,987,1027
"YDL115C",170,144,158,441,461,408
"YDL114W-A",3,1,0,4,4,6
"YDL114W",13,11,14,11,24,21
"YDL113C",454,452,426,653,624,568
"YDL112W",411,404,415,484,515,486
"YDL111C",224,234,239,291,332,285
"YDL110C",2284,2249,2240,1241,1219,1189
"YDL109C",388,397,376,268,270,268
"YDL108W",236,232,215,262,259,288
"YDL107W",60,62,70,207,154,172
"YDL106C",440,443,403,426,460,433
"YDL105W",59,55,50,114,142,140
"YDL104C",64,45,45,109,130,128
"YDL103C",359,362,380,407,441,419
"YDL102W",255,272,266,325,320,310
"YDL101C",166,189,160,199,191,174
"YDL100C",946,933,951,1925,1977,1889
"YDL099W",167,176,168,604,543,544
"YDL098C",75,93,88,203,170,170
"YDL097C",1912,1960,1886,1883,1942,1870
"YDL096C",44,32,36,12,21,15
"YDL095W",2270,2247,2193,1157,1181,1073
"YDL094C",32,34,32,34,28,36
"YDL093W",460,453,457,385,388,353
"YDL092W",156,163,130,430,411,451
"YDL091C",306,305,299,389,377,363
"YDL090C",216,184,159,284,277,303
"YDL089W",281,273,286,384,382,417
"YDL088C",430,402,426,506,579,545
"YDL087C",280,309,238,240,251,218
"YDL086W",482,485,489,488,527,459
"YDL086C-A",0,0,0,0,0,0
"YDL085C-A",110,88,95,251,285,264
"YDL085W",430,428,411,385,350,356
"YDL084W",2037,2024,1930,2604,2816,2591
"YDL083C",716,767,762,1400,1534,1422
"YDL082W",581,549,493,912,901,882
"YDL081C",3244,3266,3219,3324,3301,3275
"YDL080C",299,331,316,342,372,356
"YDL079C",212,201,193,229,205,191
"YDL078C",742,791,748,1029,1081,1073
"YDL077C",317,326,316,436,454,438
"YDL076C",312,293,288,642,663,578
"YDL075W",1541,1595,1570,4302,4525,4411
"snR63",114,115,109,1941,2016,1827
"YDL074C",318,256,268,656,677,635
"YDL073W",558,525,531,866,894,905
"YDL072C",2292,2323,2151,1877,2007,1871
"YDL071C",22,34,30,164,153,153
"YDL070W",167,163,155,657,695,641
"YDL069C",21,33,31,75,88,95
"YDL068W",1,1,0,5,6,6
"YDL067C",272,240,239,449,450,453
"YDL066W",982,1016,1038,1347,1304,1387
"YDL065C",165,169,128,770,761,789
"YDL064W",122,111,96,123,125,120
"YDL063C",9,6,12,142,156,152
"YDL062W",2,0,0,5,8,8
"YDL061C",853,860,846,2204,2219,2323
"YDL060W",116,138,119,503,487,468
"YDL059C",62,50,56,125,114,113
"YDL058W",612,571,598,936,990,935
"YDL057W",81,93,93,137,148,123
"YDL056W",311,315,311,377,395,379
"YDL055C",1486,1452,1387,1407,1368,1360
"tK(UUU)D",6,10,15,14,13,18
"YDL054C",559,562,596,487,510,475
"YDL053C",226,233,201,209,221,236
"YDL052C",577,594,598,426,433,409
"YDL051W",117,107,113,464,479,447
"YDL050C",2,2,0,13,4,11
"YDL049C",56,50,53,78,69,97
"YDL048C",364,385,334,378,333,334
"YDL047W",580,599,555,494,524,490
"YDL046W",2635,2691,2598,1719,1744,1626
"YDL045W-A",104,122,94,344,353,330
"YDL045C",220,230,188,323,338,296
"YDL044C",54,85,79,228,217,196
"YDL043C",45,56,44,136,129,120
"YDL042C",55,47,42,92,126,111
"YDL041W",0,1,0,2,3,1
"YDL040C",506,518,481,616,616,566
"YDL039C",188,217,201,148,164,158
"YDL037C",65,57,59,53,49,44
"YDL036C",49,60,54,124,93,107
"YDL035C",663,673,628,536,550,598
"YDL034W",12,11,12,17,8,17
"YDL033C",128,115,119,126,127,122
"YDL032W",0,0,1,3,1,1
"YDL031W",205,226,200,733,715,698
"YDL030W",96,74,89,181,165,156
"YDL029W",1407,1329,1287,1056,1097,1037
"YDL028C",215,201,196,320,334,308
"YDL027C",233,208,254,420,393,392
"YDL026W",4,5,8,8,6,2
"YDL025C",1261,1228,1125,994,1046,997
"YDL025W-A",0,0,0,0,0,0
"YDL024C",1499,1579,1462,1417,1451,1436
"YDL022C-A",45,56,47,98,98,99
"tA(AGC)D",0,0,0,4,4,5
"YDL023C",1007,995,963,622,609,618
"YDL022W",75576,74678,73326,38499,39295,38103
"YDL021W",124,148,115,199,204,163
"YDL020C",1161,1216,1186,2134,2259,2153
"YDL019C",2603,2734,2541,1204,1215,1145
"YDL018C",146,119,133,182,195,177
"YDL017W",172,147,154,248,254,250
"YDL016C",126,111,128,134,143,121
"YDL015C",1533,1587,1551,1681,1660,1687
"YDL014W",504,509,484,582,620,650
"YDL013W",755,785,724,1239,1305,1264
"YDL012C",294,294,325,429,474,432
"YDL011C",1,0,0,1,1,2
"YDL010W",83,84,93,115,105,106
"YDL009C",66,85,64,90,109,90
"YDL008W",115,131,120,336,313,323
"tT(AGU)D",1,1,0,0,1,1
"YDL007C-A",1,0,1,7,0,2
"tS(AGA)D1",3,2,0,1,3,0
"YDL007W",953,920,887,1516,1436,1436
"YDL006W",269,313,278,452,445,414
"YDL005C",295,273,258,865,888,843
"YDL004W",599,628,572,779,762,819
"YDL003W",218,213,203,424,431,387
"YDL002C",99,129,122,312,353,347
"YDL001W",102,97,101,407,391,417
"YDR001C",6697,6766,6393,2832,3039,2731
"YDR002W",1097,1045,989,2754,2809,2797
"YDR003W",530,511,507,571,550,543
"YDR003W-A",56,63,72,86,89,83
"YDR004W",248,247,260,439,420,437
"YDR005C",292,277,275,500,520,498
"YDR006C",738,694,703,747,751,722
"YDR007W",0,0,0,0,0,0
"YDR008C",1,1,1,6,6,8
"YDR009W",102,125,122,167,196,164
"YDR010C",23,25,12,18,22,17
"YDR011W",3879,3924,3716,2675,2681,2617
"YDR012W",1100,1101,1117,1421,1371,1399
"YDR013W",63,56,71,175,158,169
"YDR014W",82,66,70,179,160,139
"YDR014W-A",7,8,7,13,13,11
"YDR015C",0,0,0,0,0,0
"YDR016C",66,76,72,116,117,112
"YDR017C",526,550,564,707,694,646
"YDR018C",128,132,147,110,113,92
"YDR019C",232,226,215,250,260,266
"YDR020C",35,34,34,137,145,137
"YDR021W",36,21,23,207,196,167
"YDR022C",47,48,35,167,170,182
"tV(UAC)D",0,3,0,0,7,6
"YDR023W",830,846,823,1634,1641,1644
"YDR024W",20,10,13,27,32,30
"YDR025W",656,663,639,650,655,619
"YDR026C",137,140,130,347,328,317
"YDR027C",586,562,555,689,701,734
"YDR028C",1459,1420,1354,1631,1671,1558
"YDR029W",44,43,41,88,89,90
"YDR030C",127,127,130,441,511,470
"YDR031W",45,64,62,161,165,149
"YDR032C",3165,3147,3038,2111,2147,2077
"YDR033W",2095,2136,1982,1672,1695,1661
"YDR034C",260,281,243,453,424,493
"YDR034C-D",12,13,11,26,26,20
"YDR034C-C",0,0,0,0,0,0
"tL(UAA)D",3,1,3,3,2,4
"YDR034C-A",3,9,8,9,15,18
"tQ(UUG)D1",1,0,0,1,4,1
"YDR034W-B",584,563,619,467,462,437
"YDR035W",832,787,796,684,756,679
"YDR036C",525,563,511,403,434,388
"YDR037W",1558,1569,1557,1866,1814,1757
"YDR038C",114,135,109,77,76,53
"YDR039C",0,0,0,0,0,0
"YDR040C",4630,4582,4627,1732,1811,1755
"YDR041W",258,283,313,934,946,940
"YDR042C",55,44,55,391,397,376
"snR47",284,277,291,3359,3533,3382
"YDR043C",317,297,320,499,519,521
"YDR044W",385,398,366,103,123,122
"YDR045C",48,49,57,124,134,137
"YDR046C",628,695,661,526,501,498
"YDR047W",850,823,878,669,652,646
"YDR048C",3,3,5,8,8,2
"YDR049W",292,285,289,444,444,443
"YDR050C",11103,10923,10502,7183,6904,6916
"YDR051C",367,384,352,695,767,706
"YDR052C",220,270,257,335,320,316
"YDR053W",0,0,0,0,1,1
"YDR054C",390,409,392,493,542,481
"YDR055W",686,684,608,502,479,446
"YDR056C",415,384,362,631,598,661
"YDR057W",320,331,336,433,469,428
"YDR058C",157,161,168,385,375,362
"tR(UCU)D",0,0,0,0,0,0
"tD(GUC)D",0,1,2,4,3,1
"YDR059C",436,447,417,421,410,395
"YDR060W",135,123,100,605,626,580
"YDR061W",316,362,354,586,633,590
"YDR062W",1979,1960,1890,1538,1563,1472
"YDR063W",185,178,213,264,287,252
"YDR064W",2855,2760,2864,4182,4366,4080
"YDR065W",85,80,73,192,205,200
"YDR066C",79,67,57,170,159,166
"YDR067C",102,104,117,221,231,242
"YDR068W",186,205,205,613,652,608
"YDR069C",674,696,683,985,981,967
"YDR070C",1136,1100,1036,666,696,712
"YDR071C",414,385,385,862,927,812
"YDR072C",1615,1558,1568,945,1038,1018
"YDR073W",230,259,215,422,391,417
"YDR074W",24094,24225,23591,8879,8878,8739
"YDR075W",54,52,34,100,110,84
"YDR076W",343,346,313,410,395,375
"YDR077W",68304,67362,66162,22159,22801,21853
"YDR078C",134,121,119,215,211,204
"YDR079W",47,31,54,161,116,144
"YDR079C-A",27,34,28,184,199,190
"YDR080W",268,289,257,460,511,447
"YDR081C",406,411,401,418,462,399
"YDR082W",116,138,167,324,330,361
"YDR083W",29,46,49,256,258,219
"YDR084C",313,321,335,315,343,329
"YDR085C",474,457,420,471,451,422
"YDR086C",241,221,249,860,823,832
"YDR087C",207,235,209,582,629,651
"YDR088C",104,101,102,375,408,401
"tR(ACG)D",6,2,6,6,7,6
"YDR089W",242,242,255,165,198,180
"YDR090C",301,298,296,281,279,278
"YDR091C",374,417,391,522,498,490
"YDR092W",267,293,292,339,354,414
"YDR093W",1907,1904,1937,659,686,657
"YDR094W",0,0,0,0,0,0
"YDR095C",26,28,25,10,30,17
"YDR096W",1454,1427,1381,958,946,905
"YDR097C",145,159,158,334,324,333
"YDR098C",281,289,271,395,440,417
"tQ(UUG)D2",0,0,0,0,0,0
"YDR098C-B",2,3,2,9,3,1
"YDR098C-A",0,0,0,0,0,0
"YDR099W",1870,1858,1776,2057,2100,1979
"YDR100W",420,408,435,379,354,350
"YDR101C",102,104,92,263,265,250
"YDR102C",12,9,6,29,45,39
"YDR103W",429,466,478,514,563,510
"YDR104C",264,220,267,335,339,316
"YDR105C",936,908,940,502,541,478
"YDR106W",31,35,30,79,102,89
"tI(AAU)D",0,2,0,0,0,2
"YDR107C",504,512,491,391,388,391
"YDR108W",158,186,176,230,205,203
"YDR109C",403,428,403,319,348,312
"YDR110W",199,180,200,352,363,376
"YDR111C",494,522,476,583,612,592
"YDR112W",22,19,13,34,32,36
"YDR113C",198,179,207,389,419,361
"YDR114C",5,7,9,40,34,29
"YDR115W",86,101,89,185,182,191
"YDR116C",107,132,111,191,202,175
"YDR117C",269,257,259,387,404,368
"YDR118W",168,162,182,291,275,291
"YDR118W-A",2,1,1,2,5,2
"YDR119W",957,987,945,614,600,602
"YDR119W-A",95,124,104,54,73,78
"YDR120C",89,62,77,261,230,245
"YDR121W",101,137,103,273,264,252
"YDR122W",1474,1491,1553,726,804,739
"YDR123C",103,110,97,175,170,181
"YDR124W",112,122,118,148,169,161
"YDR125C",115,107,101,164,164,160
"YDR126W",170,165,161,549,548,510
"YDR127W",1032,991,984,959,999,956
"YDR128W",398,397,386,448,434,413
"YDR129C",2219,2341,2267,1358,1422,1383
"YDR130C",240,187,198,249,271,248
"YDR131C",122,135,142,251,231,249
"YDR132C",56,49,55,92,95,112
"YDR133C",3637,3495,3349,3449,3477,3305
"YDR135C",2027,2081,1970,1699,1754,1689
"YDR136C",23,17,13,72,80,83
"YDR137W",226,219,206,440,452,444
"YDR138W",271,279,320,352,362,314
"YDR139C",82,93,88,256,253,265
"YDR140W",126,132,127,282,334,348
"YDR141C",686,680,683,739,800,784
"YDR142C",274,261,265,284,302,278
"YDR143C",660,669,639,452,457,452
"YDR144C",386,347,351,373,392,387
"YDR145W",389,381,352,448,534,472
"YDR146C",122,142,127,138,195,157
"YDR147W",265,237,256,300,293,314
"YDR148C",1149,1125,1163,565,581,548
"YDR149C",17,13,15,18,16,24
"YDR150W",1300,1391,1314,1206,1224,1154
"YDR151C",462,434,400,484,512,527
"YDR152W",387,418,406,775,847,815
"YDR153C",654,661,598,640,698,702
"YDR154C",724,720,782,518,503,486
"YDR155C",8716,8553,8533,4119,4154,4000
"YDR156W",284,265,259,268,289,252
"YDR157W",62,69,70,93,100,103
"YDR158W",2577,2690,2502,1848,1922,1863
"YDR159W",368,366,310,492,545,497
"YDR160W",488,479,444,297,278,277
"YDR161W",138,145,130,496,543,524
"YDR162C",149,178,172,314,293,250
"YDR163W",85,94,76,234,327,269
"YDR164C",275,295,280,368,391,358
"YDR165W",91,82,117,288,299,291
"YDR166C",309,342,339,374,390,341
"YDR167W",183,168,172,791,789,781
"YDR168W",340,342,371,629,661,641
"YDR169C",580,574,571,421,415,386
"YDR169C-A",29,32,24,40,38,44
"YDR170C",1635,1664,1666,1108,1169,1144
"tQ(UUG)D3",0,1,1,0,0,1
"YDR170W-A",59,41,49,81,68,73
"YDR171W",6344,6226,6173,3133,3107,2946
"YDR172W",903,959,933,1305,1410,1365
"YDR173C",272,270,283,329,297,358
"YDR174W",666,668,649,499,461,487
"YDR175C",209,212,214,384,374,384
"YDR176W",366,382,351,814,802,813
"YDR177W",349,329,347,914,955,899
"YDR178W",1918,1954,1874,1054,1005,1039
"YDR179C",16,16,13,178,174,185
"YDR179W-A",61,66,65,147,156,159
"YDR180W",251,258,250,373,345,385
"YDR181C",105,100,103,259,232,228
"YDR182W",549,543,531,416,446,390
"YDR182W-A",20,14,15,31,36,39
"YDR183W",52,59,61,218,186,199
"YDR183C-A",4,3,1,7,11,14
"YDR184C",27,33,28,116,111,117
"YDR185C",91,100,96,124,141,108
"YDR186C",1229,1201,1185,1271,1326,1260
"YDR187C",27,25,21,20,17,15
"YDR188W",1962,1898,1812,871,941,850
"YDR189W",541,501,476,580,505,531
"YDR190C",567,605,622,905,858,869
"YDR191W",113,108,109,239,256,295
"YDR192C",280,262,224,154,154,167
"YDR193W",9,4,0,4,4,4
"YDR194C",239,257,267,797,839,788
"YDR194W-A",0,1,0,0,2,2
"YDR195W",150,122,154,378,386,356
"YDR196C",222,229,214,436,491,435
"YDR197W",122,120,139,175,187,177
"YDR198C",81,103,74,131,146,147
"YDR199W",6,10,8,18,17,17
"YDR200C",240,206,204,339,348,324
"YDR201W",100,81,79,158,133,159
"YDR202C",219,261,233,449,397,490
"YDR203W",1,1,2,1,3,2
"YDR204W",803,720,741,435,449,454
"YDR205W",1083,1074,1013,724,723,717
"YDR206W",861,853,816,696,705,676
"YDR207C",543,505,491,530,512,506
"YDR208W",632,613,580,704,678,651
"YDR209C",74,61,69,151,134,141
"YDR210W",0,0,0,0,0,0
"YDR210W-B",4,9,12,4,11,9
"YDR210W-A",0,0,0,0,0,0
"YDR210C-D",7,5,4,5,7,7
"YDR210C-C",0,0,0,0,0,0
"tI(UAU)D",5,4,6,13,7,4
"YDR211W",427,415,446,885,883,852
"YDR212W",716,728,719,506,478,553
"YDR213W",374,338,355,695,662,657
"YDR214W",924,911,847,1063,1189,1066
"YDR215C",90,85,88,118,122,119
"YDR216W",1220,1111,1193,1122,1169,1035
"YDR217C",150,150,133,313,313,283
"YDR218C",11,17,16,38,28,35
"YDR219C",155,144,144,317,299,292
"YDR220C",4,6,10,9,10,7
"YDR221W",652,651,636,637,691,674
"YDR222W",199,192,183,283,270,291
"YDR223W",308,294,321,243,279,253
"YDR224C",1454,1428,1478,1748,1769,1642
"YDR225W",1330,1393,1271,595,561,542
"YDR226W",2238,2269,2244,1818,1912,1909
"YDR227W",284,291,292,553,585,546
"YDR228C",343,345,377,584,583,538
"YDR229W",275,348,287,464,479,469
"YDR230W",20,25,8,32,21,28
"YDR231C",237,222,180,155,159,146
"YDR232W",1324,1288,1287,652,696,646
"YDR233C",1878,1867,1733,1834,1897,1883
"YDR234W",470,450,462,680,619,663
"YDR235W",183,180,185,363,369,360
"YDR236C",279,294,300,312,307,350
"YDR237W",180,143,146,241,240,199
"YDR238C",1843,1898,1834,1323,1340,1257
"YDR239C",207,182,213,190,199,219
"YDR240C",124,132,127,257,261,210
"YDR241W",8,6,11,36,42,26
"tY(GUA)D",5,4,7,14,18,16
"YDR242W",179,199,201,228,214,209
"YDR243C",149,148,137,204,225,198
"YDR244W",312,346,334,424,432,396
"YDR245W",484,461,439,616,574,561
"YDR246W",210,190,200,346,349,327
"YDR246W-A",26,25,17,49,52,42
"YDR247W",744,709,658,348,368,370
"YDR248C",149,166,175,327,312,292
"YDR249C",172,212,193,347,377,342
"YDR250C",11,34,27,15,26,19
"YDR251W",1323,1269,1226,782,832,838
"YDR252W",57,52,58,65,78,86
"YDR253C",51,70,51,92,107,97
"YDR254W",219,257,227,276,306,301
"YDR255C",247,256,229,296,317,310
"YDR256C",230,249,234,245,225,213
"YDR257C",145,165,184,346,335,295
"YDR258C",1711,1739,1714,1984,2098,1978
"YDR259C",32,19,26,82,69,80
"YDR260C",163,146,155,181,235,190
"YDR261C",540,535,536,408,460,483
"tS(AGA)D2",1,0,2,6,2,3
"YDR261W-B",5,5,6,20,18,16
"YDR261W-A",0,0,0,0,0,0
"YDR261C-D",9,8,5,15,13,17
"YDR261C-C",0,0,0,0,0,0
"tG(GCC)D2",7,8,9,4,10,10
"YDR262W",764,713,732,597,643,576
"YDR263C",193,182,180,173,162,151
"YDR264C",2101,2073,2034,1481,1629,1475
"YDR265W",174,198,189,174,168,161
"YDR266C",535,531,513,487,507,494
"YDR267C",255,247,251,348,366,313
"YDR268W",80,122,102,145,141,157
"YDR269C",1,0,1,0,0,2
"YDR270W",333,342,303,264,238,228
"YDR271C",0,0,1,0,0,0
"YDR272W",502,496,511,904,865,817
"YDR273W",217,200,202,276,299,267
"YDR274C",68,77,83,80,71,73
"YDR275W",85,90,77,248,212,219
"YDR276C",1585,1561,1503,1360,1433,1412
"YDR277C",262,274,247,400,407,358
"YDR278C",2,0,0,7,3,6
"tE(CUC)D",0,0,0,0,0,0
"YDR279W",66,70,76,187,204,190
"YDR280W",227,238,205,328,324,315
"YDR281C",21,24,11,24,21,20
"YDR282C",57,71,70,173,183,170
"YDR283C",672,632,586,964,995,929
"YDR284C",663,637,681,625,682,663
"YDR285W",92,79,88,136,138,163
"YDR286C",59,59,75,90,73,74
"YDR287W",245,204,232,234,234,187
"YDR288W",181,181,180,231,240,240
"YDR289C",135,135,116,309,308,317
"YDR290W",2,1,0,3,1,2
"YDR291W",337,363,315,570,579,543
"YDR292C",305,337,260,438,455,400
"YDR293C",4375,4269,4161,2099,2325,2252
"YDR294C",902,851,882,603,672,638
"YDR295C",199,224,200,352,347,318
"YDR296W",149,138,149,213,226,219
"YDR297W",478,411,433,339,340,331
"YDR298C",617,641,599,606,622,570
"YDR299W",22,16,17,264,292,265
"YDR300C",256,229,249,394,405,427
"YDR301W",573,563,522,607,620,591
"YDR302W",83,82,74,92,92,110
"YDR303C",376,385,394,540,575,513
"YDR304C",1261,1286,1267,1506,1506,1513
"YDR305C",182,166,143,285,269,260
"YDR306C",431,437,402,668,649,679
"tV(CAC)D",2,1,0,2,3,1
"YDR307W",343,379,381,479,466,437
"YDR308C",39,38,38,150,144,147
"YDR309C",707,631,631,593,573,588
"YDR310C",407,447,435,474,451,420
"YDR311W",271,291,280,476,502,448
"YDR312W",43,43,43,225,213,222
"YDR313C",286,266,251,401,387,336
"YDR314C",96,92,82,210,208,232
"YDR315C",50,66,55,124,118,137
"YDR316W",55,62,66,248,271,232
"tF(GAA)D",8,9,7,33,15,23
"YDR316W-B",1,3,2,2,0,1
"YDR316W-A",0,0,0,0,0,0
"YDR317W",81,122,117,170,154,166
"YDR318W",114,107,101,218,241,215
"YDR319C",191,199,191,298,318,305
"YDR320C",299,286,307,404,451,392
"YDR320C-A",97,92,96,225,233,224
"YDR320W-B",4,2,3,2,8,4
"YDR321W",457,484,458,456,480,466
"YDR322W",101,89,108,197,190,202
"YDR322C-A",269,264,255,641,638,584
"YDR323C",105,130,116,310,304,324
"YDR324C",52,52,64,178,160,183
"YDR325W",147,188,163,329,325,314
"YDR326C",1189,1185,1155,669,723,701
"YDR327W",108,108,101,174,178,175
"YDR328C",410,408,357,464,538,478
"YDR329C",547,521,573,605,721,672
"YDR330W",739,794,786,588,565,546
"YDR331W",225,196,193,317,304,264
"YDR332W",156,167,172,329,343,351
"YDR333C",760,764,700,789,831,751
"YDR334W",825,766,808,717,720,736
"YDR335W",928,938,883,856,849,807
"YDR336W",85,91,92,275,241,290
"YDR337W",72,101,85,134,132,127
"YDR338C",522,501,506,523,519,508
"YDR339C",109,109,99,302,317,288
"tX(XXX)D",2,2,4,5,3,10
"YDR340W",5,4,2,9,18,10
"YDR341C",463,469,450,812,741,766
"YDR342C",267,258,256,155,188,165
"YDR343C",12,8,10,12,22,12
"YDR344C",11,10,26,18,22,15
"YDR345C",476,481,514,760,797,709
"YDR346C",230,237,227,396,388,365
"YDR347W",249,264,240,177,182,173
"YDR348C",504,503,489,316,352,340
"YDR349C",727,812,758,705,676,598
"tM(CAU)D",0,1,1,2,7,7
"YDR350C",387,405,399,594,614,603
"YDR351W",362,365,362,454,474,430
"YDR352W",326,360,320,324,285,298
"YDR353W",1278,1225,1230,606,617,605
"YDR354W",291,266,289,176,185,160
"YDR354C-A",0,0,0,0,0,0
"YDR355C",0,0,0,2,1,0
"YDR356W",89,98,97,211,228,239
"YDR357C",25,33,30,150,133,145
"YDR358W",852,857,784,1025,1077,927
"YDR359C",366,342,365,400,396,387
"YDR360W",9,11,4,18,14,17
"YDR361C",129,154,158,523,471,489
"YDR362C",262,284,277,365,377,347
"YDR363W",73,79,66,205,175,197
"tK(CUU)D1",0,1,1,2,3,0
"YDR363W-A",151,143,139,780,868,832
"YDR364C",158,168,154,191,203,178
"YDR365C",165,198,151,930,949,946
"YDR365W-A",0,0,0,0,0,0
"YDR365W-B",13,15,8,11,13,17
"YDR366C",15,11,11,50,59,46
"YDR367W",166,164,176,302,347,316
"YDR368W",1688,1773,1737,1387,1349,1369
"YDR369C",175,186,165,272,243,228
"YDR370C",133,133,166,296,330,303
"YDR371W",173,199,205,251,278,291
"YDR371C-A",0,0,0,0,0,0
